video_url,stroke_type,start_time,end_time,player_name,notes
https://www.youtube.com/watch?v=iuuLXZ4g8bc&t=65s,lift,00:15,00:17,Kunlavut Vitidsarn, Lift left  
https://www.youtube.com/watch?v=iuuLXZ4g8bc&t=65s,lift,00:19,00:21,Kunlavut Vitidsarn, Lift left  
https://www.youtube.com/watch?v=iuuLXZ4g8bc&t=65s,drop_shot,00:22,00:23.89,Kunlavut Vitidsarn, drop_shot   
https://www.youtube.com/watch?v=iuuLXZ4g8bc&t=65s,smash,00:24.10,00:26,Kunlavut Vitidsarn, Smash
https://www.youtube.com/watch?v=iuuLXZ4g8bc&t=65s,lift,00:35.34,00:37.65,Kunlavut Vitidsarn, Lift right
https://www.youtube.com/watch?v=iuuLXZ4g8bc&t=65s,drop_shot,00:38.47,00:40,Kunlavut Vitidsarn, drop_shot 
https://www.youtube.com/watch?v=iuuLXZ4g8bc&t=65s,lift,00:40.35,00:42.64,Kunlavut Vitidsarn, Lift left 
https://www.youtube.com/watch?v=iuuLXZ4g8bc&t=65s,clear,00:44.43,00:46.38,Kunlavut Vitidsarn, Clear    
https://www.youtube.com/watch?v=iuuLXZ4g8bc&t=65s,lift,00:50.30,00:52,Kunlavut Vitidsarn, Lift left 
https://www.youtube.com/watch?v=iuuLXZ4g8bc&t=65s,net_shot,00:52.42,00:53.54,Kunlavut Vitidsarn, net_shot right
https://www.youtube.com/watch?v=iuuLXZ4g8bc&t=65s,lift,00:54.02,00:55.66,Kunlavut Vitidsarn, lift right
https://www.youtube.com/watch?v=iuuLXZ4g8bc&t=65s,net_shot,00:55.91,00:57.31,Kunlavut Vitidsarn, net_shot right 
https://www.youtube.com/watch?v=iuuLXZ4g8bc&t=65s,clear,00:57.54,01:00.13,Kunlavut Vitidsarn, clear 
https://www.youtube.com/watch?v=iuuLXZ4g8bc&t=65s,net_shot,01:00.14,01:01.64,Kunlavut Vitidsarn, net_shot right 
https://www.youtube.com/watch?v=iuuLXZ4g8bc&t=65s,clear,01:01.85,01:03.85,Kunlavut Vitidsarn, clear 
https://www.youtube.com/watch?v=iuuLXZ4g8bc&t=65s,net_shot,01:07.45,01:08.59,Kunlavut Vitidsarn, net_shot right  
https://www.youtube.com/watch?v=iuuLXZ4g8bc&t=65s,net_shot,01:15.31,01:16.64,Kunlavut Vitidsarn, net_shot right 
https://www.youtube.com/watch?v=iuuLXZ4g8bc&t=65s,net_shot,01:16.89,01:18.04,Kunlavut Vitidsarn, net_shot right 
https://www.youtube.com/watch?v=iuuLXZ4g8bc&t=65s,lift,01:18.75,01:20.23,Kunlavut Vitidsarn, lift left
https://www.youtube.com/watch?v=iuuLXZ4g8bc&t=65s,drop_shot,01:20.66,01:22.35,Kunlavut Vitidsarn, drop_shot 
https://www.youtube.com/watch?v=iuuLXZ4g8bc&t=65s,lift,01:22.60,01:24.23,Kunlavut Vitidsarn, lift left
https://www.youtube.com/watch?v=iuuLXZ4g8bc&t=65s,lift,01:25.75,01:27.85,Kunlavut Vitidsarn, lift right
https://www.youtube.com/watch?v=iuuLXZ4g8bc&t=65s,drop_shot,01:29.24,01:31.17,Kunlavut Vitidsarn, drop_shot  
https://www.youtube.com/watch?v=iuuLXZ4g8bc&t=65s,lift,01:31.39,01:33.21,Kunlavut Vitidsarn, lift right  
https://www.youtube.com/watch?v=iuuLXZ4g8bc&t=65s,smash,01:36.55,01:38.11,Kunlavut Vitidsarn, smash right  
https://www.youtube.com/watch?v=iuuLXZ4g8bc&t=65s,lift,01:38.33,01:39.43,Kunlavut Vitidsarn, lift right  
https://www.youtube.com/watch?v=iuuLXZ4g8bc&t=65s,drop_shot,01:42.14,01:43.70,Kunlavut Vitidsarn, drop_shot 
https://www.youtube.com/watch?v=iuuLXZ4g8bc&t=65s,drop_shot,01:44.40,01:45.82,Kunlavut Vitidsarn, drop_shot 
https://www.youtube.com/watch?v=iuuLXZ4g8bc&t=65s,lift,01:46.25,01:47.61,Kunlavut Vitidsarn, lift left
https://www.youtube.com/watch?v=iuuLXZ4g8bc&t=65s,lift,01:49.83,01:51.58,Kunlavut Vitidsarn, lift left
https://www.youtube.com/watch?v=iuuLXZ4g8bc&t=65s,smash,01:52.15,01:53.80,Kunlavut Vitidsarn, smash  
https://www.youtube.com/watch?v=iuuLXZ4g8bc&t=65s,clear,02:06.39,02:08.03,Kunlavut Vitidsarn, clear   
https://www.youtube.com/watch?v=iuuLXZ4g8bc&t=65s,net_shot,02:08.76,02:10.00,Kunlavut Vitidsarn, net_shot right   
https://www.youtube.com/watch?v=iuuLXZ4g8bc&t=65s,net_shot,02:10.28,02:11.46,Kunlavut Vitidsarn, net_shot left   
https://www.youtube.com/watch?v=iuuLXZ4g8bc&t=65s,lift,02:11.82,02:13.65,Kunlavut Vitidsarn, lift right 
https://www.youtube.com/watch?v=iuuLXZ4g8bc&t=65s,lift,02:16.24,02:17.55,Kunlavut Vitidsarn, lift left 
https://www.youtube.com/watch?v=iuuLXZ4g8bc&t=65s,net_shot,02:20.70,02:22.01,Kunlavut Vitidsarn, net_shot right 
https://www.youtube.com/watch?v=iuuLXZ4g8bc&t=65s,smash,02:22.44,02:24.13,Kunlavut Vitidsarn, smash 
https://www.youtube.com/watch?v=iuuLXZ4g8bc&t=65s,net_shot,02:27.56,02:28.68,Kunlavut Vitidsarn, net_shot right
https://www.youtube.com/watch?v=iuuLXZ4g8bc&t=65s,net_shot,02:27.56,02:28.68,Kunlavut Vitidsarn, net_shot right
https://www.youtube.com/watch?v=iuuLXZ4g8bc&t=65s,lift,02:29.02,02:30.23,Kunlavut Vitidsarn, lift right 
https://www.youtube.com/watch?v=iuuLXZ4g8bc&t=65s,lift,02:39.63,02:40.84,Kunlavut Vitidsarn, lift left
https://www.youtube.com/watch?v=iuuLXZ4g8bc&t=65s,net_shot,02:41.56,02:42.73,Kunlavut Vitidsarn, net_shot left
https://www.youtube.com/watch?v=iuuLXZ4g8bc&t=65s,smash,02:43.40,02:44.68,Kunlavut Vitidsarn, smash
https://www.youtube.com/watch?v=iuuLXZ4g8bc&t=65s,net_shot,02:45.11,02:46.32,Kunlavut Vitidsarn, net_shot right
https://www.youtube.com/watch?v=iuuLXZ4g8bc&t=65s,smash,02:46.80,02:48.69,Kunlavut Vitidsarn, smash 
https://www.youtube.com/watch?v=iuuLXZ4g8bc&t=65s,net_shot,02:50.85,02:51.94,Kunlavut Vitidsarn, net_shot right
https://www.youtube.com/watch?v=iuuLXZ4g8bc&t=65s,net_shot,02:56.91,02:57.83,Kunlavut Vitidsarn, net_shot right
https://www.youtube.com/watch?v=iuuLXZ4g8bc&t=65s,lift,03:03.37,03:04.47,Kunlavut Vitidsarn, lift right
https://www.youtube.com/watch?v=iuuLXZ4g8bc&t=65s,drop_shot,03:13.79,03:15.28,Kunlavut Vitidsarn, drop_shot 
https://www.youtube.com/watch?v=iuuLXZ4g8bc&t=65s,net_shot,03:15.86,03:17.06,Kunlavut Vitidsarn, net_shot left   
https://www.youtube.com/watch?v=iuuLXZ4g8bc&t=65s,clear,03:17.63,03:19.25,Kunlavut Vitidsarn, clear  
https://www.youtube.com/watch?v=iuuLXZ4g8bc&t=65s,net_shot,03:20.17,03:21.52,Kunlavut Vitidsarn, net_shot right
https://www.youtube.com/watch?v=iuuLXZ4g8bc&t=65s,lift,03:27.26,03:28.63,Kunlavut Vitidsarn, lift left
